Table 1
Id;AlturaInic;AlturaFina;AlturaIn_1;AlturaFi_1;DeHecho;NombreCall;Nombrefin;AreaProgr;Zona;DENOMINA
16760;1101;1199;1100;1198;2;MANUEL BAIGORRIA;FERRER;39;4;FERRER
16761;1201;1299;1200;1298;2;MANUEL BAIGORRIA;FERRER;39;4;FERRER
16762;1301;1399;1300;1398;2;MANUEL BAIGORRIA;FERRER;39;4;FERRER
16763;1401;1499;1400;1498;2;MANUEL BAIGORRIA;FERRER;39;4;FERRER
16764;1501;1599;1500;1598;2;MANUEL BAIGORRIA;FERRER;39;4;FERRER
16765;1601;1699;1600;1698;2;MANUEL BAIGORRIA;FERRER;39;4;FERRER
16766;1301;1399;1300;1398;2;PEDRO DEL CASTILLO;FERRER;39;4;FERRER
16767;2851;2899;2850;2898;2;OBISPO ZENON BUSTOS Y FERREYRA;FERRER;39;4;FERRER
16768;2901;2949;2900;2948;2;OBISPO ZENON BUSTOS Y FERREYRA;FERRER;39;4;FERRER
16769;1201;1299;1200;1298;2;PEDRO DEL CASTILLO;FERRER;39;4;FERRER
16770;1101;1199;1100;1198;2;PEDRO DEL CASTILLO;FERRER;39;4;FERRER
16771;1001;1099;1000;1098;2;PEDRO DEL CASTILLO;FERRER;39;4;FERRER
16772;2951;2989;2950;2988;2;OBISPO ZENON BUSTOS Y FERREYRA;FERRER;39;4;FERRER
16773;2991;2999;2990;2998;2;OBISPO ZENON BUSTOS Y FERREYRA;FERRER;39;4;FERRER
16774;3001;3099;3000;3098;2;OBISPO ZENON BUSTOS Y FERREYRA;FERRER;39;4;FERRER
16775;2401;2499;2420;2498;2;BELGRANO;;39;4;FERRER
16776;2601;2699;2600;2698;2;AV VELEZ SARSFIELD;;39;4;FERRER
16777;2701;2799;2700;2798;2;AV VELEZ SARSFIELD;;39;4;FERRER
16778;1801;1899;1800;1898;2;SANTIAGO CACERES;;39;4;FERRER
16779;1701;1799;1700;1798;2;SANTIAGO CACERES;;39;4;FERRER
16780;1901;1999;1900;1998;2;SANTIAGO CACERES;;39;4;FERRER
16781;2801;2849;2800;2848;2;RIO NEGRO;;39;4;FERRER
16782;1801;1849;1800;1848;2;OLAYON;;39;4;FERRER
16783;1901;1999;1900;1998;2;GUAYAMA;;39;4;FERRER
16784;1901;1999;1900;1998;2;MIGUEL IBIAC;;39;4;FERRER
16785;2831;2849;2800;2848;2;NEVADO;PARQUE CAPITAL SUR;39;4;FERRER
16786;1801;1899;1800;1898;2;GUAYAMA;PARQUE CAPITAL SUR;39;4;FERRER
16787;1801;1899;1800;1898;2;LORENZO IBACLA;PARQUE CAPITAL SUR;39;4;FERRER
16788;1801;1899;1800;1898;2;ANTONIO MELO;PARQUE CAPITAL SUR;39;4;FERRER
16789;901;999;900;998;2;OBISPO TREJO Y SANABRIA;NUEVA CORDOBA;43;4;GUEMES
16790;501;519;500;518;2;OBISPO TREJO Y SANABRIA;NUEVA CORDOBA;43;4;GUEMES
16791;101;199;100;198;2;SAN LUIS;NUEVA CORDOBA;43;4;GUEMES
16792;401;499;400;498;2;OBISPO TREJO Y SANABRIA;NUEVA CORDOBA;43;4;GUEMES
16793;1;99;0;98;2;SAN LORENZO;NUEVA CORDOBA;43;4;GUEMES
16794;501;599;500;598;2;AV VELEZ SARSFIELD;NUEVA CORDOBA;43;4;GUEMES
16795;521;599;520;598;2;OBISPO TREJO Y SANABRIA;NUEVA CORDOBA;43;4;GUEMES
16796;31;99;30;98;2;SAN LUIS;NUEVA CORDOBA;43;4;GUEMES
16797;1;29;0;28;2;SAN LUIS;NUEVA CORDOBA;43;4;GUEMES
16798;601;699;600;698;2;AV VELEZ SARSFIELD;NUEVA CORDOBA;43;4;GUEMES
16799;701;799;700;798;2;OBISPO TREJO Y SANABRIA;NUEVA CORDOBA;43;4;GUEMES
16800;201;299;200;298;2;SAN LORENZO;NUEVA CORDOBA;43;4;GUEMES
16801;601;699;600;698;2;OBISPO TREJO Y SANABRIA;NUEVA CORDOBA;43;4;GUEMES
16802;101;199;100;198;2;SAN LORENZO;NUEVA CORDOBA;43;4;GUEMES
16803;801;899;800;898;2;OBISPO TREJO Y SANABRIA;NUEVA CORDOBA;43;4;GUEMES
16804;501;599;500;598;2;BUENOS AIRES;NUEVA CORDOBA;43;4;GUEMES
16805;401;499;400;498;2;BUENOS AIRES;NUEVA CORDOBA;43;4;GUEMES
16806;901;999;900;998;2;BUENOS AIRES;NUEVA CORDOBA;43;4;GUEMES
16807;601;699;600;698;2;BUENOS AIRES;NUEVA CORDOBA;43;4;GUEMES
16808;701;739;700;738;2;BUENOS AIRES;NUEVA CORDOBA;43;4;GUEMES
16809;741;799;740;798;2;BUENOS AIRES;NUEVA CORDOBA;43;4;GUEMES
16810;801;899;800;898;2;BUENOS AIRES;NUEVA CORDOBA;43;4;GUEMES
16811;1701;1799;0;0;2;DUARTE QUIROS;;DO;0;DEM (O)
16812;1551;1599;1550;1598;2;DEAN GREGORIO FUNES;;DO;0;DEM (O)
16813;4201;4299;4200;4298;2;AV COLON;;29;5;VILLA SIBURU
16814;4001;4099;4000;4098;2;AV COLON;;29;5;VILLA SIBURU
16815;3951;3999;3950;3998;2;AV COLON;;29;5;VILLA SIBURU
16816;3701;3799;3700;3798;2;AV COLON;;29;5;VILLA SIBURU
16817;3871;3899;3900;3948;2;HUMBERTO 1°;;29;5;VILLA SIBURU
16818;3551;3599;3540;3598;2;IGUALDAD;;29;5;VILLA SIBURU
16819;3901;3949;3900;3948;2;AV COLON;;29;5;VILLA SIBURU
16820;4001;4099;4000;4098;2;DEAN GREGORIO FUNES;;29;5;VILLA SIBURU
16821;651;699;650;698;2;AV SAGRADA FAMILIA;VILLA ALBERDI;29;5;VILLA SIBURU
16822;751;779;800;848;2;TACUARI;;52;5;VILLA URQUIZA
16823;201;249;200;248;2;JUNCALILLO;;52;5;VILLA URQUIZA
16824;4551;4599;4550;4598;2;IGUALDAD;;52;5;VILLA URQUIZA
16825;4501;4599;4500;4598;2;HUMBERTO 1°;;52;5;VILLA URQUIZA
16826;1;49;0;48;2;HUMAHUACA;;52;5;VILLA URQUIZA
16827;451;499;450;498;2;JUNCALILLO;;52;5;VILLA URQUIZA
16828;301;329;270;298;2;JUNCALILLO;;52;5;VILLA URQUIZA
16829;501;599;500;598;2;JUNCALILLO;;52;5;VILLA URQUIZA
16830;4401;4499;4400;4498;2;HUMBERTO 1°;VILLA ALBERDI;52;5;VILLA URQUIZA
16831;4401;4499;4400;4498;2;IGUALDAD;VILLA ALBERDI;52;5;VILLA URQUIZA
16832;4501;4549;4500;4548;2;IGUALDAD;VILLA ALBERDI;52;5;VILLA URQUIZA
16833;4401;4499;4400;4498;2;LA TABLADA;VILLA ALBERDI;52;5;VILLA URQUIZA
16834;601;699;600;698;2;HILARIO LAGOS;VILLA ALBERDI;52;5;VILLA URQUIZA
16835;4501;4549;4500;4548;2;LA TABLADA;VILLA ALBERDI;52;5;VILLA URQUIZA
16836;4401;4499;4400;4498;2;LA RIOJA;VILLA ALBERDI;52;5;VILLA URQUIZA
16837;301;399;300;398;2;CHANCAY;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16838;651;699;650;698;2;CHANCAY;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16839;701;749;700;748;2;CHANCAY;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16840;601;649;600;648;2;CHANCAY;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16841;451;499;450;498;2;CHANCAY;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16842;501;599;500;598;2;CHANCAY;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16843;401;449;400;448;2;CHANCAY;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16844;251;299;250;298;2;CHANCAY;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16845;5701;5799;5700;5798;2;CUCHA CUCHA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16846;5601;5699;5600;5698;2;CUCHA CUCHA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16847;5701;5799;5700;5798;2;AV COLON;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16848;5601;5699;5600;5698;2;AV COLON;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16849;5401;5499;5400;5498;2;CUCHA CUCHA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16850;5401;5499;5400;5498;2;GUARDIA VIEJA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16851;5401;5499;5400;5498;2;CUMPEO;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16852;5701;5799;5700;5798;2;NORBERTO JAVIER DEL SIGNO;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16853;5601;5699;5600;5698;2;IGUALDAD;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16854;5701;5799;5700;5798;2;IGUALDAD;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16855;5701;5799;5700;5798;2;HUMBERTO 1°;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16856;5601;5699;5600;5698;2;HUMBERTO 1°;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16857;5601;5699;5600;5678;2;DEAN GREGORIO FUNES;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16858;5601;5699;5600;5698;2;NORBERTO JAVIER DEL SIGNO;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16859;5701;5799;5700;5798;2;CUMPEO;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16860;51;99;50;98;2;HUMAHUACA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16861;101;149;100;148;2;HUMAHUACA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16862;651;699;650;698;2;ANTA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16863;5701;5799;5700;5798;2;JUAN LAVALLE;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16864;251;299;250;298;2;ANTA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16865;5601;5699;5600;5698;2;JUAN LAVALLE;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16866;601;649;600;648;2;ANTA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16867;5701;5799;5700;5798;2;LA TABLADA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16868;701;749;700;748;2;ANTA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16869;401;449;400;448;2;ANTA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16870;5701;5799;5700;5798;2;LA RIOJA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16871;5601;5699;5600;5698;2;LA TABLADA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16872;501;599;500;598;2;ANTA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16873;451;499;450;498;2;ANTA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16874;5601;5699;5600;5698;2;LA RIOJA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16875;301;399;300;398;2;ANTA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16876;201;249;200;248;2;ANTA;QUEBRADA DE LAS ROSAS;52;5;VILLA URQUIZA
16877;5101;5199;5100;5198;2;IGUALDAD;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16878;4701;4799;4700;4798;2;IGUALDAD;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16879;4801;4899;4800;4898;2;IGUALDAD;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16880;4701;4799;4700;4798;2;HUMBERTO 1°;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16881;5101;5199;5100;5198;2;HUMBERTO 1°;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16882;4601;4699;4600;4698;2;IGUALDAD;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16883;4601;4699;4600;4698;2;HUMBERTO 1°;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16884;701;749;700;748;2;DOMINGO IROS;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16885;5901;5999;5900;5998;2;ITTE RAMON BAUTISTA MESTRE (SO);VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16886;5801;5899;5800;5898;2;ITTE RAMON BAUTISTA MESTRE (SO);VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16887;751;799;750;798;2;DOMINGO IROS;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16888;5101;5199;5100;5198;2;LA TABLADA;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16889;601;649;600;648;2;DOMINGO IROS;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16890;4801;4899;4800;4898;2;LA TABLADA;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16891;5001;5099;5000;5098;2;LA TABLADA;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16892;5001;5099;5000;5098;2;LA RIOJA;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16893;4601;4699;4600;4698;2;LA TABLADA;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16894;4901;4999;4900;4998;2;LA RIOJA;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16895;451;499;450;498;2;DOMINGO IROS;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16896;4701;4749;4700;4748;2;PJE JUAN LAVALLE;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16897;651;699;650;698;2;DOMINGO IROS;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16898;4801;4899;4800;4898;2;JUAN LAVALLE;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16899;4901;4999;4900;4998;2;LA TABLADA;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16900;5701;5799;5700;5798;2;ITTE RAMON BAUTISTA MESTRE (SO);VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16901;4701;4799;4700;4798;2;LA RIOJA;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16902;501;549;500;548;2;DOMINGO IROS;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16903;5101;5199;5100;5198;2;LA RIOJA;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16904;4701;4799;4700;4798;2;LA TABLADA;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16905;551;599;550;598;2;DOMINGO IROS;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16906;401;449;400;448;2;DOMINGO IROS;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16907;4801;4899;4800;4898;2;LA RIOJA;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16908;5101;5199;5100;5198;2;LUIS TAMINI;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16909;161;199;160;198;2;DOMINGO IROS;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16910;4601;4699;4600;4698;2;LA RIOJA;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16911;301;399;300;398;2;DOMINGO IROS;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16912;201;299;200;298;2;DOMINGO IROS;VILLA GENERAL URQUIZA;52;5;VILLA URQUIZA
16913;1301;1399;1300;1398;2;FELIX AGUILAR;;24;4;CUPANI
16914;1201;1299;1200;1298;2;FELIX AGUILAR;;24;4;CUPANI
16915;1151;1199;1150;1198;2;FELIX AGUILAR;;24;4;CUPANI
16916;1101;1149;1100;1148;2;FELIX AGUILAR;;24;4;CUPANI
16917;1051;1099;1050;1098;2;FELIX AGUILAR;;24;4;CUPANI
16918;1001;1049;1000;1048;2;FELIX AGUILAR;;24;4;CUPANI
16919;1401;1499;1400;1498;2;FELIX AGUILAR;;24;4;CUPANI
16920;1501;1599;1500;1598;2;JULIAN AGUIRRE;OBSERVATORIO;24;4;CUPANI
16921;1231;1249;1230;1248;2;BRASIL;;24;4;CUPANI
16922;1251;1259;1250;1258;2;BRASIL;;24;4;CUPANI
16923;1261;1299;1260;1298;2;BRASIL;;24;4;CUPANI
16924;1301;1399;1300;1398;2;BRASIL;;24;4;CUPANI
16925;1401;1499;1400;1498;2;BRASIL;;24;4;CUPANI
16926;1501;1599;1500;1598;2;BRASIL;;24;4;CUPANI
16927;1701;1799;1700;1798;2;DOMINGO FUNES;;24;4;CUPANI
16928;0;0;1800;1848;2;FUERZA AEREA ARGENTINA;CAROLA LORENZINI;24;4;CUPANI
16929;601;659;600;658;2;RAMON BRANDAN;;22;5;ALBERDI  SUD
16930;501;549;500;548;2;COMECHINGONES;;22;5;ALBERDI  SUD
16931;571;599;570;598;2;HAEDO;;22;5;ALBERDI  SUD
16932;2201;2299;2200;2298;2;RAMON ESCUTI;;22;5;ALBERDI  SUD
16933;0;0;2200;2298;2;DUARTE QUIROS;;22;5;ALBERDI  SUD
16934;2231;2299;2230;2298;2;LUIS DE AZPEITIA;;22;5;ALBERDI  SUD
16935;3201;3249;0;0;2;DUARTE QUIROS;;22;5;ALBERDI  SUD
16936;301;329;300;328;2;JUANA AZURDUY;;22;5;ALBERDI  SUD
16937;3501;3599;3500;3598;2;ISAAC ALBENIZ;;26;5;SANTA ANA
16938;0;0;0;0;2;LORENZO JOSE MORLOTE;;26;5;SANTA ANA
16939;601;699;600;698;2;MIGUEL CAXARAVILLE;;26;5;SANTA ANA
16940;771;799;770;798;2;ESPORA;;26;5;SANTA ANA
16941;3001;3099;3000;3098;2;FRUCTUOSO RIVERA;;26;5;SANTA ANA
16942;1001;1049;1000;1048;2;FELIX PAZ;;26;5;SANTA ANA
16943;1051;1099;1050;1098;2;ESPORA;;26;5;SANTA ANA
16944;3501;3599;3500;3598;2;PASCUAL DE ROGATIS;;26;5;SANTA ANA
16945;2801;2829;2800;2828;2;ISAAC ALBENIZ;JUAN XXIII;26;5;SANTA ANA
16946;1101;1129;1100;1128;2;ENRIQUE GRANADOS;JUAN XXIII;26;5;SANTA ANA
16947;1101;1129;1100;1128;2;ESPORA;JUAN XXIII;26;5;SANTA ANA
16948;0;0;1130;1168;2;ESPORA;JUAN XXIII;26;5;SANTA ANA
16949;1131;1169;0;0;2;ESPORA;JUAN XXIII;26;5;SANTA ANA
16950;1171;1199;1170;1198;2;ESPORA;JUAN XXIII;26;5;SANTA ANA
16951;1201;1229;1200;1228;2;ESPORA;JUAN XXIII;26;5;SANTA ANA
16952;2951;2999;2950;2998;2;NORBERTO CARO;COMANDANTE ESPORA;26;5;SANTA ANA
16953;901;949;900;948;2;ESPORA;COMANDANTE ESPORA;26;5;SANTA ANA
16954;801;899;800;898;2;ESPORA;COMANDANTE ESPORA;26;5;SANTA ANA
16955;951;999;950;998;2;ESPORA;COMANDANTE ESPORA;26;5;SANTA ANA
16956;2801;2899;2800;2898;2;TRISTAN ECHEGARAY;COMANDANTE ESPORA;26;5;SANTA ANA
16957;1371;1399;1370;1398;2;ANDRES CHAZARRETA;EL TREBOL;26;5;SANTA ANA
16958;3001;3099;3000;3098;2;MARIANO CEBALLOS;EL TREBOL;26;5;SANTA ANA
16959;2951;2999;2950;2998;2;MARIANO CEBALLOS;EL TREBOL;26;5;SANTA ANA
16960;1331;1349;1330;1348;2;ANDRES CHAZARRETA;EL TREBOL;26;5;SANTA ANA
16961;1351;1369;1350;1368;2;ANDRES CHAZARRETA;EL TREBOL;26;5;SANTA ANA
16962;2801;2899;2800;2898;2;JUAN JOSE CASTRO;EL TREBOL;26;5;SANTA ANA
16963;1231;1269;1230;1268;2;ESPORA;EL TREBOL;26;5;SANTA ANA
16964;1301;1399;1300;1398;2;ESPORA;EL TREBOL;26;5;SANTA ANA
16965;3831;3869;3830;3868;2;PJE PUBLICO;LAMADRID;26;5;SANTA ANA
16966;601;699;600;698;2;FELIX PAZ;LAMADRID;26;5;SANTA ANA
16967;3601;3669;3600;3668;2;SANTA ANA;LAMADRID;26;5;SANTA ANA
16968;801;899;800;898;2;MIGUEL CAXARAVILLE;LAMADRID;26;5;SANTA ANA
16969;701;799;700;798;2;MIGUEL CAXARAVILLE;LAMADRID;26;5;SANTA ANA
16970;951;999;950;998;2;CALIXTO GAUNA;LAMADRID;26;5;SANTA ANA
16971;951;999;950;998;2;PUVR JOSE SANTIAGO ALDUNATE;LAMADRID;26;5;SANTA ANA
16972;601;699;600;698;2;FRANCISCO DE GURRUCHAGA;LAMADRID;26;5;SANTA ANA
16973;901;949;900;948;2;FRANCISCO DE GURRUCHAGA;LAMADRID;26;5;SANTA ANA
16974;701;799;700;798;2;FRANCISCO DE GURRUCHAGA;LAMADRID;26;5;SANTA ANA
16975;801;899;800;898;2;FRANCISCO DE GURRUCHAGA;LAMADRID;26;5;SANTA ANA
16976;3871;3899;3870;3898;2;PEDRO DOMINGO  ISNARDI;LAMADRID;26;5;SANTA ANA
16977;3661;3693;3670;3698;2;PEDRO CARRASCO;LAMADRID;26;5;SANTA ANA
16978;3801;3869;3800;3868;2;PEDRO DOMINGO  ISNARDI;LAMADRID;26;5;SANTA ANA
16979;3601;3699;3600;3678;2;SANTIAGO MORITAN;LAMADRID;26;5;SANTA ANA
16980;3601;3699;3600;3698;2;CALLE PUBLICA;AMPLIACION LOS PLATANOS;26;5;SANTA ANA
16981;3601;3649;3600;3648;2;ISAAC ALBENIZ;AMPLIACION LOS PLATANOS;26;5;SANTA ANA
16982;1151;1199;1150;1198;2;MIGUEL CAXARAVILLE;AMPLIACION LOS PLATANOS;26;5;SANTA ANA
16983;3701;3799;3700;3798;2;FRANCISCO CESAR;AMPLIACION LOS PLATANOS;26;5;SANTA ANA
16984;3801;3829;3800;3828;2;ISAAC ALBENIZ;AMPLIACION LOS PLATANOS;26;5;SANTA ANA
16985;3701;3749;3700;3748;2;ISAAC ALBENIZ;AMPLIACION LOS PLATANOS;26;5;SANTA ANA
16986;3751;3799;3750;3798;2;ISAAC ALBENIZ;AMPLIACION LOS PLATANOS;26;5;SANTA ANA
16987;3651;3699;3650;3698;2;ISAAC ALBENIZ;AMPLIACION LOS PLATANOS;26;5;SANTA ANA
16988;1151;1199;1150;1198;2;CALIXTO GAUNA;AMPLIACION LOS PLATANOS;26;5;SANTA ANA
16989;1151;1199;1150;1198;2;FRANCISCO DE GURRUCHAGA;AMPLIACION LOS PLATANOS;26;5;SANTA ANA
16990;0;0;0;0;2;FELIX PAZ;CONSORCIO ESPERANZA;26;5;SANTA ANA
16991;3601;3699;3600;3698;2;DR LUIS AGOTE;LOS GRANADOS;26;5;SANTA ANA
16992;801;899;800;898;2;COMECHINGONES;LOS PLATANOS;26;5;SANTA ANA
16993;901;999;900;998;2;COMECHINGONES;LOS PLATANOS;26;5;SANTA ANA
16994;3201;3249;3200;3248;2;ISAAC ALBENIZ;LOS PLATANOS;26;5;SANTA ANA
16995;3401;3499;3400;3498;2;ISAAC ALBENIZ;LOS PLATANOS;26;5;SANTA ANA
16996;3301;3399;3300;3398;2;ISAAC ALBENIZ;LOS PLATANOS;26;5;SANTA ANA
16997;3251;3299;3250;3298;2;ISAAC ALBENIZ;LOS PLATANOS;26;5;SANTA ANA
16998;1151;1199;1150;1198;2;COMECHINGONES;LOS PLATANOS;26;5;SANTA ANA
16999;1201;1239;1200;1238;2;COMECHINGONES;LOS PLATANOS;26;5;SANTA ANA
17000;1301;1399;1300;1398;2;COMECHINGONES;LOS PLATANOS;26;5;SANTA ANA
17001;801;899;800;898;2;JUAN BAUTISTA GAONA;LOS PLATANOS;26;5;SANTA ANA
17002;671;699;670;698;2;JUAN BAUTISTA GAONA;LOS PLATANOS;26;5;SANTA ANA
17003;701;799;700;798;2;JUAN BAUTISTA GAONA;LOS PLATANOS;26;5;SANTA ANA
17004;901;999;900;958;2;MTRO VIDAL;LOS PLATANOS;26;5;SANTA ANA
17005;1001;1099;1000;1098;2;JUAN BAUTISTA GAONA;LOS PLATANOS;26;5;SANTA ANA
17006;3401;3499;3400;3498;2;TRISTAN ECHEGARAY;LOS PLATANOS;26;5;SANTA ANA
17007;3201;3249;3200;3248;2;TRISTAN ECHEGARAY;LOS PLATANOS;26;5;SANTA ANA
17008;3101;3199;3100;3198;2;TRISTAN ECHEGARAY;LOS PLATANOS;26;5;SANTA ANA
17009;1151;1199;1150;1198;2;JUAN BAUTISTA GAONA;LOS PLATANOS;26;5;SANTA ANA
17010;1101;1149;1100;1148;2;JUAN BAUTISTA GAONA;LOS PLATANOS;26;5;SANTA ANA
17011;1331;1399;1330;1398;2;JUAN BAUTISTA GAONA;LOS PLATANOS;26;5;SANTA ANA
17012;1301;1329;1300;1328;2;JUAN BAUTISTA GAONA;LOS PLATANOS;26;5;SANTA ANA
17013;1201;1239;1200;1238;2;JUAN BAUTISTA GAONA;LOS PLATANOS;26;5;SANTA ANA
17014;1241;1299;1240;1298;2;JUAN BAUTISTA GAONA;LOS PLATANOS;26;5;SANTA ANA
17015;1301;1389;1300;1388;2;CARLOS FLORES;LOS PLATANOS;26;5;SANTA ANA
17016;1301;1399;1300;1398;2;LOS PLATANOS;LOS PLATANOS;26;5;SANTA ANA
17017;1301;1399;1300;1398;2;PADRE EDUARDO MALDONADO;LOS PLATANOS;26;5;SANTA ANA
17018;1241;1299;1240;1298;2;PADRE EDUARDO MALDONADO;LOS PLATANOS;26;5;SANTA ANA
17019;1241;1299;1240;1298;2;LOS PLATANOS;LOS PLATANOS;26;5;SANTA ANA
17020;1151;1199;1150;1198;2;LOS PLATANOS;LOS PLATANOS;26;5;SANTA ANA
17021;1151;1199;1150;1198;2;PADRE EDUARDO MALDONADO;LOS PLATANOS;26;5;SANTA ANA
17022;1201;1239;1200;1238;2;LOS PLATANOS;LOS PLATANOS;26;5;SANTA ANA
17023;1201;1239;1200;1238;2;PADRE EDUARDO MALDONADO;LOS PLATANOS;26;5;SANTA ANA
17024;901;919;890;898;2;PADRE EDUARDO MALDONADO;LOS PLATANOS;26;5;SANTA ANA
17025;801;899;800;898;2;MTRO VIDAL;LOS PLATANOS;26;5;SANTA ANA
17026;701;799;700;798;2;LOS PLATANOS;LOS PLATANOS;26;5;SANTA ANA
17027;3501;3599;3500;3598;2;TRISTAN ECHEGARAY;LOS PLATANOS;26;5;SANTA ANA
17028;651;699;650;668;2;MTRO VIDAL;LOS PLATANOS;26;5;SANTA ANA
17029;1001;1099;1000;1098;2;PADRE EDUARDO MALDONADO;LOS PLATANOS;26;5;SANTA ANA
17030;1101;1149;1100;1148;2;MTRO VIDAL;LOS PLATANOS;26;5;SANTA ANA
17031;1201;1219;1200;1218;1;CALLE PUBLICA;LOS JACARANDAES;26;5;SANTA ANA
17032;1151;1199;1150;1198;1;CALLE PUBLICA;LOS JACARANDAES;26;5;SANTA ANA
17033;3901;3999;3900;3998;2;FRANCISCO DEL CARRILLO;LOS JACARANDAES;26;5;SANTA ANA
17034;1101;1149;1100;1148;2;LORENZO JOSE MORLOTE;LOS JACARANDAES;26;5;SANTA ANA
17035;751;799;750;798;2;JUAN GARCIA MARTINEZ;ANEXO LAS PALMAS;26;5;SANTA ANA
17036;4201;4299;4200;4298;2;FRANCISCO DE ARAOZ;ANEXO LAS PALMAS;26;5;SANTA ANA
17037;4501;4599;4500;4598;2;AV COLON;;55;5;LAS PALMAS
17038;4401;4499;4400;4498;2;AV COLON;;55;5;LAS PALMAS
17039;201;249;200;248;2;JOSE CORTES Y FERNANDEZ;;55;5;LAS PALMAS
